Index,TAG,Location,X,Y,BS01,BS02,BS03,BS04,Time,Area
1139,c3000014bc30,64,3.9,3.15,-65,-59,-52,-60,2024/1/16 14:31,17
1143,c3000014bc30,64,3.9,3.15,-65,-59,-52,-60,2024/1/16 14:31,17
1147,c3000014bc30,64,3.9,3.15,-65,-59,-52,-60,2024/1/16 14:31,17
1151,c3000014bc30,64,3.9,3.15,-65,-59,-52,-60,2024/1/16 14:31,17
1155,c3000014bc30,64,3.9,3.15,-65,-59,-52,-60,2024/1/16 14:31,17
1159,c3000014bc30,64,3.9,3.15,-65,-59,-52,-60,2024/1/16 14:31,17
1163,c3000014bc30,64,3.9,3.15,-65,-59,-52,-60,2024/1/16 14:31,17
1167,c3000014bc30,64,3.9,3.15,-65,-59,-52,-60,2024/1/16 14:31,17
1171,c3000014bc30,64,3.9,3.15,-65,-59,-52,-60,2024/1/16 14:32,17
1175,c3000014bc30,64,3.9,3.15,-65,-59,-52,-60,2024/1/16 14:32,17
1179,c3000014bc30,64,3.9,3.15,-65,-59,-52,-60,2024/1/16 14:32,17
1183,c3000014bc30,64,3.9,3.15,-65,-59,-52,-60,2024/1/16 14:32,17
1187,c3000014bc30,64,3.9,3.15,-65,-59,-52,-57,2024/1/16 14:32,17
1191,c3000014bc30,64,3.9,3.15,-65,-59,-52,-57,2024/1/16 14:32,17
1195,c3000014bc30,64,3.9,3.15,-65,-59,-52,-57,2024/1/16 14:32,17
1199,c3000014bc30,64,3.9,3.15,-65,-59,-52,-57,2024/1/16 14:32,17
1203,c3000014bc30,64,3.9,3.15,-65,-59,-52,-57,2024/1/16 14:32,17
1207,c3000014bc30,64,3.9,3.15,-65,-59,-52,-57,2024/1/16 14:32,17
1211,c3000014bc30,64,3.9,3.15,-65,-59,-52,-57,2024/1/16 14:32,17
1215,c3000014bc30,64,3.9,3.15,-65,-59,-52,-57,2024/1/16 14:32,17
1219,c3000014bc30,64,3.9,3.15,-65,-59,-52,-53,2024/1/16 14:32,17
1223,c3000014bc30,64,3.9,3.15,-74,-59,-52,-53,2024/1/16 14:32,17
1227,c3000014bc30,64,3.9,3.15,-74,-59,-52,-53,2024/1/16 14:32,17
1231,c3000014bc30,64,3.9,3.15,-74,-59,-52,-53,2024/1/16 14:32,17
1235,c3000014bc30,64,3.9,3.15,-74,-59,-52,-53,2024/1/16 14:32,17
1239,c3000014bc30,64,3.9,3.15,-74,-59,-52,-53,2024/1/16 14:32,17
1243,c3000014bc30,64,3.9,3.15,-74,-59,-52,-53,2024/1/16 14:32,17
1247,c3000014bc30,64,3.9,3.15,-74,-59,-52,-55,2024/1/16 14:32,17
1251,c3000014bc30,64,3.9,3.15,-74,-59,-52,-55,2024/1/16 14:32,17
1255,c3000014bc30,64,3.9,3.15,-74,-59,-52,-55,2024/1/16 14:32,17
1259,c3000014bc30,64,3.9,3.15,-74,-59,-52,-55,2024/1/16 14:32,17
1263,c3000014bc30,64,3.9,3.15,-74,-59,-52,-55,2024/1/16 14:32,17
1267,c3000014bc30,64,3.9,3.15,-74,-59,-51,-55,2024/1/16 14:32,17
1271,c3000014bc30,64,3.9,3.15,-74,-59,-51,-55,2024/1/16 14:32,17
1275,c3000014bc30,64,3.9,3.15,-74,-60,-51,-55,2024/1/16 14:32,17
1279,c3000014bc30,64,3.9,3.15,-74,-60,-51,-55,2024/1/16 14:32,17
1283,c3000014bc30,64,3.9,3.15,-70,-60,-51,-55,2024/1/16 14:32,17
1287,c3000014bc30,64,3.9,3.15,-70,-60,-51,-57,2024/1/16 14:32,17
1291,c3000014bc30,64,3.9,3.15,-70,-60,-51,-57,2024/1/16 14:32,17
1295,c3000014bc30,64,3.9,3.15,-70,-60,-51,-57,2024/1/16 14:32,17
1299,c3000014bc30,64,3.9,3.15,-70,-60,-51,-57,2024/1/16 14:32,17
1303,c3000014bc30,64,3.9,3.15,-70,-60,-51,-57,2024/1/16 14:32,17
1307,c3000014bc30,64,3.9,3.15,-70,-60,-51,-57,2024/1/16 14:32,17
1311,c3000014bc30,64,3.9,3.15,-70,-60,-51,-58,2024/1/16 14:32,17
1315,c3000014bc30,64,3.9,3.15,-70,-60,-51,-58,2024/1/16 14:32,17
1319,c3000014bc30,64,3.9,3.15,-70,-60,-51,-58,2024/1/16 14:32,17
1323,c3000014bc30,64,3.9,3.15,-70,-60,-51,-58,2024/1/16 14:32,17
1327,c3000014bc30,64,3.9,3.15,-70,-60,-51,-58,2024/1/16 14:32,17
1331,c3000014bc30,64,3.9,3.15,-70,-60,-51,-58,2024/1/16 14:32,17
1335,c3000014bc30,64,3.9,3.15,-70,-60,-51,-58,2024/1/16 14:32,17
1339,c3000014bc30,64,3.9,3.15,-70,-60,-51,-58,2024/1/16 14:32,17
1343,c3000014bc30,64,3.9,3.15,-70,-60,-51,-58,2024/1/16 14:32,17
1347,c3000014bc30,64,3.9,3.15,-70,-60,-51,-58,2024/1/16 14:32,17
1351,c3000014bc30,64,3.9,3.15,-70,-60,-51,-58,2024/1/16 14:32,17
1355,c3000014bc30,64,3.9,3.15,-67,-60,-51,-58,2024/1/16 14:32,17
1359,c3000014bc30,64,3.9,3.15,-67,-60,-51,-58,2024/1/16 14:32,17
1363,c3000014bc30,64,3.9,3.15,-67,-60,-51,-58,2024/1/16 14:32,17
1367,c3000014bc30,64,3.9,3.15,-67,-60,-51,-58,2024/1/16 14:32,17
1371,c3000014bc30,64,3.9,3.15,-67,-60,-51,-58,2024/1/16 14:32,17
1375,c3000014bc30,64,3.9,3.15,-67,-60,-51,-58,2024/1/16 14:32,17
1379,c3000014bc30,64,3.9,3.15,-67,-60,-51,-58,2024/1/16 14:32,17
1383,c3000014bc30,64,3.9,3.15,-67,-60,-51,-58,2024/1/16 14:32,17
1387,c3000014bc30,64,3.9,3.15,-67,-60,-51,-58,2024/1/16 14:32,17
1391,c3000014bc30,64,3.9,3.15,-67,-60,-51,-58,2024/1/16 14:32,17
1395,c3000014bc30,64,3.9,3.15,-67,-60,-51,-58,2024/1/16 14:32,17
1399,c3000014bc30,64,3.9,3.15,-67,-60,-51,-58,2024/1/16 14:32,17
1403,c3000014bc30,64,3.9,3.15,-67,-60,-51,-55,2024/1/16 14:32,17
1407,c3000014bc30,64,3.9,3.15,-67,-60,-51,-55,2024/1/16 14:32,17
1411,c3000014bc30,64,3.9,3.15,-67,-64,-51,-55,2024/1/16 14:32,17
1415,c3000014bc30,64,3.9,3.15,-67,-64,-51,-55,2024/1/16 14:32,17
1419,c3000014bc30,64,3.9,3.15,-65,-64,-51,-55,2024/1/16 14:32,17
1423,c3000014bc30,64,3.9,3.15,-65,-64,-51,-55,2024/1/16 14:32,17
1427,c3000014bc30,64,3.9,3.15,-65,-64,-51,-55,2024/1/16 14:32,17
1431,c3000014bc30,64,3.9,3.15,-65,-64,-51,-55,2024/1/16 14:32,17
1435,c3000014bc30,64,3.9,3.15,-65,-64,-51,-55,2024/1/16 14:32,17
1439,c3000014bc30,64,3.9,3.15,-65,-64,-51,-55,2024/1/16 14:32,17
1443,c3000014bc30,64,3.9,3.15,-65,-64,-51,-55,2024/1/16 14:32,17
1447,c3000014bc30,64,3.9,3.15,-65,-64,-51,-55,2024/1/16 14:32,17
1451,c3000014bc30,64,3.9,3.15,-65,-64,-51,-55,2024/1/16 14:32,17
1455,c3000014bc30,64,3.9,3.15,-65,-64,-51,-55,2024/1/16 14:32,17
1459,c3000014bc30,64,3.9,3.15,-65,-64,-51,-55,2024/1/16 14:32,17
1463,c3000014bc30,64,3.9,3.15,-65,-64,-49,-55,2024/1/16 14:32,17
1467,c3000014bc30,64,3.9,3.15,-65,-64,-49,-55,2024/1/16 14:32,17
1471,c3000014bc30,64,3.9,3.15,-65,-64,-49,-55,2024/1/16 14:32,17
1475,c3000014bc30,64,3.9,3.15,-65,-64,-49,-55,2024/1/16 14:32,17
1479,c3000014bc30,64,3.9,3.15,-65,-64,-49,-55,2024/1/16 14:32,17
1483,c3000014bc30,64,3.9,3.15,-65,-64,-49,-55,2024/1/16 14:32,17
1487,c3000014bc30,64,3.9,3.15,-65,-64,-49,-55,2024/1/16 14:32,17
1491,c3000014bc30,64,3.9,3.15,-65,-64,-49,-55,2024/1/16 14:32,17
1495,c3000014bc30,64,3.9,3.15,-65,-64,-49,-55,2024/1/16 14:32,17
1499,c3000014bc30,64,3.9,3.15,-65,-64,-49,-55,2024/1/16 14:32,17
1503,c3000014bc30,64,3.9,3.15,-65,-64,-49,-55,2024/1/16 14:32,17
1507,c3000014bc30,64,3.9,3.15,-65,-67,-49,-55,2024/1/16 14:32,17
1511,c3000014bc30,64,3.9,3.15,-65,-67,-49,-55,2024/1/16 14:32,17
1515,c3000014bc30,64,3.9,3.15,-65,-67,-49,-55,2024/1/16 14:32,17
1519,c3000014bc30,64,3.9,3.15,-65,-67,-57,-55,2024/1/16 14:32,17
1523,c3000014bc30,64,3.9,3.15,-65,-67,-57,-55,2024/1/16 14:32,17
1527,c3000014bc30,64,3.9,3.15,-65,-67,-57,-55,2024/1/16 14:32,17
1531,c3000014bc30,64,3.9,3.15,-65,-67,-57,-55,2024/1/16 14:32,17
1535,c3000014bc30,64,3.9,3.15,-65,-67,-57,-55,2024/1/16 14:32,17
1539,c3000014bc30,64,3.9,3.15,-65,-67,-57,-55,2024/1/16 14:32,17
1543,c3000014bc30,64,3.9,3.15,-65,-67,-57,-55,2024/1/16 14:32,17
1547,c3000014bc30,64,3.9,3.15,-65,-67,-57,-55,2024/1/16 14:32,17
1551,c3000014bc30,64,3.9,3.15,-65,-67,-57,-55,2024/1/16 14:32,17
1555,c3000014bc30,64,3.9,3.15,-65,-67,-57,-55,2024/1/16 14:32,17
1559,c3000014bc30,64,3.9,3.15,-65,-67,-57,-55,2024/1/16 14:32,17
1563,c3000014bc30,64,3.9,3.15,-65,-67,-57,-65,2024/1/16 14:32,17
1567,c3000014bc30,64,3.9,3.15,-65,-67,-57,-65,2024/1/16 14:32,17
1571,c3000014bc30,64,3.9,3.15,-65,-67,-55,-65,2024/1/16 14:32,17
1575,c3000014bc30,64,3.9,3.15,-65,-67,-55,-65,2024/1/16 14:32,17
1579,c3000014bc30,64,3.9,3.15,-65,-67,-55,-65,2024/1/16 14:32,17
1583,c3000014bc30,64,3.9,3.15,-65,-67,-55,-65,2024/1/16 14:32,17
1587,c3000014bc30,64,3.9,3.15,-65,-67,-55,-65,2024/1/16 14:32,17
1591,c3000014bc30,64,3.9,3.15,-65,-67,-55,-65,2024/1/16 14:32,17
1595,c3000014bc30,64,3.9,3.15,-65,-67,-53,-65,2024/1/16 14:32,17
1599,c3000014bc30,64,3.9,3.15,-65,-67,-53,-65,2024/1/16 14:32,17
1603,c3000014bc30,64,3.9,3.15,-65,-67,-53,-65,2024/1/16 14:32,17
1607,c3000014bc30,64,3.9,3.15,-65,-67,-53,-62,2024/1/16 14:32,17
1611,c3000014bc30,64,3.9,3.15,-65,-67,-53,-62,2024/1/16 14:32,17
1615,c3000014bc30,64,3.9,3.15,-65,-67,-53,-62,2024/1/16 14:32,17
1619,c3000014bc30,64,3.9,3.15,-65,-63,-53,-62,2024/1/16 14:32,17
1623,c3000014bc30,64,3.9,3.15,-65,-63,-52,-62,2024/1/16 14:32,17
1627,c3000014bc30,64,3.9,3.15,-65,-63,-52,-62,2024/1/16 14:32,17
1631,c3000014bc30,64,3.9,3.15,-65,-63,-52,-62,2024/1/16 14:32,17
1635,c3000014bc30,64,3.9,3.15,-65,-63,-52,-62,2024/1/16 14:32,17
1639,c3000014bc30,64,3.9,3.15,-65,-63,-52,-62,2024/1/16 14:32,17
1643,c3000014bc30,64,3.9,3.15,-65,-63,-52,-60,2024/1/16 14:32,17
1647,c3000014bc30,64,3.9,3.15,-65,-63,-52,-60,2024/1/16 14:32,17
1651,c3000014bc30,64,3.9,3.15,-59,-63,-52,-60,2024/1/16 14:32,17
1655,c3000014bc30,64,3.9,3.15,-59,-62,-52,-60,2024/1/16 14:32,17
1659,c3000014bc30,64,3.9,3.15,-59,-62,-52,-60,2024/1/16 14:32,17
1663,c3000014bc30,64,3.9,3.15,-59,-62,-52,-58,2024/1/16 14:32,17
1667,c3000014bc30,64,3.9,3.15,-59,-62,-52,-58,2024/1/16 14:32,17
1671,c3000014bc30,64,3.9,3.15,-59,-62,-52,-58,2024/1/16 14:32,17
1675,c3000014bc30,64,3.9,3.15,-59,-62,-52,-58,2024/1/16 14:32,17
1679,c3000014bc30,64,3.9,3.15,-59,-62,-52,-58,2024/1/16 14:32,17
1683,c3000014bc30,64,3.9,3.15,-59,-62,-52,-58,2024/1/16 14:32,17
1687,c3000014bc30,64,3.9,3.15,-59,-62,-52,-58,2024/1/16 14:32,17
1691,c3000014bc30,64,3.9,3.15,-59,-62,-52,-58,2024/1/16 14:32,17
1695,c3000014bc30,64,3.9,3.15,-59,-62,-52,-58,2024/1/16 14:32,17
1699,c3000014bc30,64,3.9,3.15,-59,-62,-52,-58,2024/1/16 14:32,17
1703,c3000014bc30,64,3.9,3.15,-59,-62,-52,-58,2024/1/16 14:32,17
1707,c3000014bc30,64,3.9,3.15,-59,-62,-52,-58,2024/1/16 14:32,17
1711,c3000014bc30,64,3.9,3.15,-59,-62,-52,-58,2024/1/16 14:32,17
1715,c3000014bc30,64,3.9,3.15,-59,-62,-52,-58,2024/1/16 14:32,17
1719,c3000014bc30,64,3.9,3.15,-59,-62,-51,-58,2024/1/16 14:32,17
1723,c3000014bc30,64,3.9,3.15,-59,-62,-51,-58,2024/1/16 14:32,17
1727,c3000014bc30,64,3.9,3.15,-59,-62,-51,-58,2024/1/16 14:32,17
1731,c3000014bc30,64,3.9,3.15,-59,-62,-51,-58,2024/1/16 14:32,17
1735,c3000014bc30,64,3.9,3.15,-59,-62,-51,-58,2024/1/16 14:32,17
1739,c3000014bc30,64,3.9,3.15,-59,-62,-51,-58,2024/1/16 14:32,17
1743,c3000014bc30,64,3.9,3.15,-59,-62,-51,-58,2024/1/16 14:32,17
1747,c3000014bc30,64,3.9,3.15,-59,-62,-51,-58,2024/1/16 14:32,17
1751,c3000014bc30,64,3.9,3.15,-59,-62,-51,-58,2024/1/16 14:32,17
1755,c3000014bc30,64,3.9,3.15,-59,-62,-51,-58,2024/1/16 14:32,17
1759,c3000014bc30,64,3.9,3.15,-59,-62,-51,-58,2024/1/16 14:32,17
1763,c3000014bc30,64,3.9,3.15,-59,-62,-51,-58,2024/1/16 14:32,17
1767,c3000014bc30,64,3.9,3.15,-59,-61,-51,-58,2024/1/16 14:32,17
1771,c3000014bc30,64,3.9,3.15,-59,-61,-51,-58,2024/1/16 14:32,17
1775,c3000014bc30,64,3.9,3.15,-59,-61,-51,-58,2024/1/16 14:32,17
1779,c3000014bc30,64,3.9,3.15,-59,-60,-51,-58,2024/1/16 14:32,17
1783,c3000014bc30,64,3.9,3.15,-59,-60,-50,-58,2024/1/16 14:32,17
1787,c3000014bc30,64,3.9,3.15,-59,-59,-50,-58,2024/1/16 14:33,17
1791,c3000014bc30,64,3.9,3.15,-59,-59,-50,-58,2024/1/16 14:33,17
1795,c3000014bc30,64,3.9,3.15,-59,-59,-50,-58,2024/1/16 14:33,17
1799,c3000014bc30,64,3.9,3.15,-59,-59,-50,-58,2024/1/16 14:33,17
1803,c3000014bc30,64,3.9,3.15,-59,-59,-50,-58,2024/1/16 14:33,17
1807,c3000014bc30,64,3.9,3.15,-59,-59,-50,-58,2024/1/16 14:33,17
1811,c3000014bc30,64,3.9,3.15,-59,-59,-50,-58,2024/1/16 14:33,17
1815,c3000014bc30,64,3.9,3.15,-59,-59,-50,-58,2024/1/16 14:33,17
1819,c3000014bc30,64,3.9,3.15,-59,-59,-50,-58,2024/1/16 14:33,17
1823,c3000014bc30,64,3.9,3.15,-59,-59,-50,-58,2024/1/16 14:33,17
1827,c3000014bc30,64,3.9,3.15,-59,-59,-50,-58,2024/1/16 14:33,17
1831,c3000014bc30,64,3.9,3.15,-59,-59,-50,-63,2024/1/16 14:33,17
1835,c3000014bc30,64,3.9,3.15,-59,-59,-50,-63,2024/1/16 14:33,17
1839,c3000014bc30,64,3.9,3.15,-59,-59,-50,-63,2024/1/16 14:33,17
1843,c3000014bc30,64,3.9,3.15,-59,-59,-50,-63,2024/1/16 14:33,17
1847,c3000014bc30,64,3.9,3.15,-59,-59,-50,-63,2024/1/16 14:33,17
1851,c3000014bc30,64,3.9,3.15,-59,-59,-50,-63,2024/1/16 14:33,17
1855,c3000014bc30,64,3.9,3.15,-59,-59,-50,-63,2024/1/16 14:33,17
1859,c3000014bc30,64,3.9,3.15,-59,-59,-50,-63,2024/1/16 14:33,17
1863,c3000014bc30,64,3.9,3.15,-59,-59,-50,-63,2024/1/16 14:33,17
1867,c3000014bc30,64,3.9,3.15,-63,-59,-50,-63,2024/1/16 14:33,17
1871,c3000014bc30,64,3.9,3.15,-63,-59,-50,-63,2024/1/16 14:33,17
1875,c3000014bc30,64,3.9,3.15,-63,-59,-50,-63,2024/1/16 14:33,17
1879,c3000014bc30,64,3.9,3.15,-63,-59,-50,-64,2024/1/16 14:33,17
1883,c3000014bc30,64,3.9,3.15,-63,-59,-50,-64,2024/1/16 14:33,17
1887,c3000014bc30,64,3.9,3.15,-63,-59,-50,-64,2024/1/16 14:33,17
1891,c3000014bc30,64,3.9,3.15,-63,-59,-50,-64,2024/1/16 14:33,17
1895,c3000014bc30,64,3.9,3.15,-63,-59,-50,-64,2024/1/16 14:33,17
1899,c3000014bc30,64,3.9,3.15,-63,-59,-50,-64,2024/1/16 14:33,17
1903,c3000014bc30,64,3.9,3.15,-63,-59,-50,-64,2024/1/16 14:33,17
1907,c3000014bc30,64,3.9,3.15,-63,-60,-50,-64,2024/1/16 14:33,17
1911,c3000014bc30,64,3.9,3.15,-63,-60,-50,-64,2024/1/16 14:33,17
1915,c3000014bc30,64,3.9,3.15,-63,-60,-50,-64,2024/1/16 14:33,17
1919,c3000014bc30,64,3.9,3.15,-63,-60,-50,-63,2024/1/16 14:33,17
1923,c3000014bc30,64,3.9,3.15,-63,-59,-50,-63,2024/1/16 14:33,17
1927,c3000014bc30,64,3.9,3.15,-63,-59,-50,-63,2024/1/16 14:33,17
1931,c3000014bc30,64,3.9,3.15,-63,-59,-50,-63,2024/1/16 14:33,17
1935,c3000014bc30,64,3.9,3.15,-63,-59,-50,-63,2024/1/16 14:33,17
1939,c3000014bc30,64,3.9,3.15,-63,-59,-50,-63,2024/1/16 14:33,17
1943,c3000014bc30,64,3.9,3.15,-63,-59,-50,-63,2024/1/16 14:33,17
1947,c3000014bc30,64,3.9,3.15,-63,-59,-50,-63,2024/1/16 14:33,17
1951,c3000014bc30,64,3.9,3.15,-63,-59,-50,-63,2024/1/16 14:33,17
1955,c3000014bc30,64,3.9,3.15,-63,-59,-50,-63,2024/1/16 14:33,17
1959,c3000014bc30,64,3.9,3.15,-63,-59,-50,-63,2024/1/16 14:33,17
1963,c3000014bc30,64,3.9,3.15,-63,-59,-50,-63,2024/1/16 14:33,17
1967,c3000014bc30,64,3.9,3.15,-63,-59,-50,-63,2024/1/16 14:33,17
1971,c3000014bc30,64,3.9,3.15,-63,-59,-50,-63,2024/1/16 14:33,17
1975,c3000014bc30,64,3.9,3.15,-63,-59,-50,-63,2024/1/16 14:33,17
1979,c3000014bc30,64,3.9,3.15,-59,-59,-50,-63,2024/1/16 14:33,17
1983,c3000014bc30,64,3.9,3.15,-59,-59,-50,-63,2024/1/16 14:33,17
1987,c3000014bc30,64,3.9,3.15,-59,-59,-50,-63,2024/1/16 14:33,17
1991,c3000014bc30,64,3.9,3.15,-59,-58,-50,-63,2024/1/16 14:33,17
1995,c3000014bc30,64,3.9,3.15,-59,-58,-50,-63,2024/1/16 14:33,17
1999,c3000014bc30,64,3.9,3.15,-59,-58,-50,-63,2024/1/16 14:33,17
65,c3000014bc15,65,3.9,4.05,-58,-54,-55,-55,2024/1/16 14:26,18
69,c3000014bc15,65,3.9,4.05,-58,-54,-55,-55,2024/1/16 14:26,18
73,c3000014bc15,65,3.9,4.05,-58,-54,-55,-55,2024/1/16 14:26,18
77,c3000014bc15,65,3.9,4.05,-58,-54,-55,-55,2024/1/16 14:26,18
81,c3000014bc15,65,3.9,4.05,-58,-54,-55,-55,2024/1/16 14:26,18
85,c3000014bc15,65,3.9,4.05,-58,-54,-55,-55,2024/1/16 14:26,18
89,c3000014bc15,65,3.9,4.05,-58,-54,-55,-55,2024/1/16 14:26,18
93,c3000014bc15,65,3.9,4.05,-58,-54,-55,-55,2024/1/16 14:26,18
97,c3000014bc15,65,3.9,4.05,-58,-54,-55,-55,2024/1/16 14:26,18
101,c3000014bc15,65,3.9,4.05,-58,-54,-55,-55,2024/1/16 14:26,18
105,c3000014bc15,65,3.9,4.05,-58,-54,-55,-55,2024/1/16 14:26,18
109,c3000014bc15,65,3.9,4.05,-58,-54,-55,-55,2024/1/16 14:26,18
113,c3000014bc15,65,3.9,4.05,-58,-54,-55,-55,2024/1/16 14:26,18
117,c3000014bc15,65,3.9,4.05,-58,-54,-55,-55,2024/1/16 14:26,18
121,c3000014bc15,65,3.9,4.05,-58,-54,-55,-55,2024/1/16 14:26,18
125,c3000014bc15,65,3.9,4.05,-58,-54,-55,-55,2024/1/16 14:26,18
129,c3000014bc15,65,3.9,4.05,-58,-54,-55,-55,2024/1/16 14:26,18
133,c3000014bc15,65,3.9,4.05,-58,-54,-55,-55,2024/1/16 14:26,18
137,c3000014bc15,65,3.9,4.05,-58,-54,-55,-55,2024/1/16 14:26,18
141,c3000014bc15,65,3.9,4.05,-58,-54,-55,-55,2024/1/16 14:26,18
145,c3000014bc15,65,3.9,4.05,-58,-54,-55,-55,2024/1/16 14:26,18
149,c3000014bc15,65,3.9,4.05,-58,-54,-55,-55,2024/1/16 14:26,18
153,c3000014bc15,65,3.9,4.05,-58,-54,-55,-55,2024/1/16 14:26,18
157,c3000014bc15,65,3.9,4.05,-59,-54,-55,-55,2024/1/16 14:26,18
161,c3000014bc15,65,3.9,4.05,-59,-54,-55,-55,2024/1/16 14:26,18
165,c3000014bc15,65,3.9,4.05,-59,-54,-55,-55,2024/1/16 14:26,18
169,c3000014bc15,65,3.9,4.05,-59,-54,-55,-55,2024/1/16 14:26,18
173,c3000014bc15,65,3.9,4.05,-59,-54,-55,-55,2024/1/16 14:26,18
177,c3000014bc15,65,3.9,4.05,-59,-54,-55,-55,2024/1/16 14:26,18
181,c3000014bc15,65,3.9,4.05,-59,-54,-55,-55,2024/1/16 14:26,18
185,c3000014bc15,65,3.9,4.05,-59,-54,-55,-55,2024/1/16 14:26,18
189,c3000014bc15,65,3.9,4.05,-59,-54,-55,-55,2024/1/16 14:26,18
193,c3000014bc15,65,3.9,4.05,-59,-54,-55,-55,2024/1/16 14:26,18
197,c3000014bc15,65,3.9,4.05,-59,-54,-55,-55,2024/1/16 14:26,18
201,c3000014bc15,65,3.9,4.05,-59,-54,-55,-55,2024/1/16 14:26,18
205,c3000014bc15,65,3.9,4.05,-59,-54,-55,-54,2024/1/16 14:26,18
209,c3000014bc15,65,3.9,4.05,-59,-54,-55,-54,2024/1/16 14:26,18
213,c3000014bc15,65,3.9,4.05,-59,-54,-55,-54,2024/1/16 14:26,18
217,c3000014bc15,65,3.9,4.05,-59,-54,-55,-54,2024/1/16 14:26,18
221,c3000014bc15,65,3.9,4.05,-59,-54,-55,-54,2024/1/16 14:26,18
225,c3000014bc15,65,3.9,4.05,-59,-54,-55,-54,2024/1/16 14:26,18
229,c3000014bc15,65,3.9,4.05,-59,-54,-55,-54,2024/1/16 14:26,18
233,c3000014bc15,65,3.9,4.05,-59,-54,-55,-54,2024/1/16 14:26,18
237,c3000014bc15,65,3.9,4.05,-59,-54,-55,-54,2024/1/16 14:26,18
241,c3000014bc15,65,3.9,4.05,-59,-54,-55,-54,2024/1/16 14:26,18
245,c3000014bc15,65,3.9,4.05,-59,-54,-55,-54,2024/1/16 14:26,18
249,c3000014bc15,65,3.9,4.05,-59,-54,-55,-54,2024/1/16 14:26,18
253,c3000014bc15,65,3.9,4.05,-59,-54,-55,-54,2024/1/16 14:26,18
257,c3000014bc15,65,3.9,4.05,-59,-54,-55,-54,2024/1/16 14:26,18
261,c3000014bc15,65,3.9,4.05,-59,-54,-55,-54,2024/1/16 14:26,18
265,c3000014bc15,65,3.9,4.05,-59,-54,-55,-54,2024/1/16 14:26,18
269,c3000014bc15,65,3.9,4.05,-59,-54,-55,-54,2024/1/16 14:26,18
273,c3000014bc15,65,3.9,4.05,-59,-54,-55,-54,2024/1/16 14:26,18
277,c3000014bc15,65,3.9,4.05,-59,-54,-55,-54,2024/1/16 14:26,18
281,c3000014bc15,65,3.9,4.05,-59,-54,-55,-54,2024/1/16 14:26,18
285,c3000014bc15,65,3.9,4.05,-59,-54,-55,-54,2024/1/16 14:26,18
289,c3000014bc15,65,3.9,4.05,-59,-54,-55,-54,2024/1/16 14:26,18
293,c3000014bc15,65,3.9,4.05,-59,-54,-55,-54,2024/1/16 14:26,18
297,c3000014bc15,65,3.9,4.05,-59,-54,-55,-54,2024/1/16 14:26,18
301,c3000014bc15,65,3.9,4.05,-59,-54,-55,-54,2024/1/16 14:26,18
305,c3000014bc15,65,3.9,4.05,-59,-54,-55,-54,2024/1/16 14:26,18
309,c3000014bc15,65,3.9,4.05,-59,-54,-55,-54,2024/1/16 14:26,18
313,c3000014bc15,65,3.9,4.05,-59,-54,-55,-54,2024/1/16 14:26,18
317,c3000014bc15,65,3.9,4.05,-59,-54,-55,-54,2024/1/16 14:26,18
321,c3000014bc15,65,3.9,4.05,-59,-54,-55,-54,2024/1/16 14:26,18
325,c3000014bc15,65,3.9,4.05,-59,-54,-55,-54,2024/1/16 14:26,18
329,c3000014bc15,65,3.9,4.05,-59,-54,-55,-54,2024/1/16 14:26,18
333,c3000014bc15,65,3.9,4.05,-59,-54,-55,-54,2024/1/16 14:26,18
337,c3000014bc15,65,3.9,4.05,-59,-54,-47,-54,2024/1/16 14:26,18
341,c3000014bc15,65,3.9,4.05,-59,-54,-47,-54,2024/1/16 14:26,18
345,c3000014bc15,65,3.9,4.05,-59,-54,-47,-54,2024/1/16 14:27,18
349,c3000014bc15,65,3.9,4.05,-59,-54,-47,-54,2024/1/16 14:27,18
353,c3000014bc15,65,3.9,4.05,-59,-54,-47,-51,2024/1/16 14:27,18
357,c3000014bc15,65,3.9,4.05,-59,-54,-47,-51,2024/1/16 14:27,18
361,c3000014bc15,65,3.9,4.05,-59,-54,-47,-51,2024/1/16 14:27,18
365,c3000014bc15,65,3.9,4.05,-59,-54,-47,-51,2024/1/16 14:27,18
369,c3000014bc15,65,3.9,4.05,-59,-54,-47,-51,2024/1/16 14:27,18
373,c3000014bc15,65,3.9,4.05,-59,-54,-47,-51,2024/1/16 14:27,18
377,c3000014bc15,65,3.9,4.05,-59,-54,-47,-51,2024/1/16 14:27,18
381,c3000014bc15,65,3.9,4.05,-59,-54,-47,-51,2024/1/16 14:27,18
385,c3000014bc15,65,3.9,4.05,-59,-54,-47,-51,2024/1/16 14:27,18
389,c3000014bc15,65,3.9,4.05,-59,-54,-47,-51,2024/1/16 14:27,18
393,c3000014bc15,65,3.9,4.05,-59,-54,-47,-51,2024/1/16 14:27,18
397,c3000014bc15,65,3.9,4.05,-59,-54,-47,-51,2024/1/16 14:27,18
401,c3000014bc15,65,3.9,4.05,-59,-54,-47,-51,2024/1/16 14:27,18
405,c3000014bc15,65,3.9,4.05,-59,-54,-47,-51,2024/1/16 14:27,18
409,c3000014bc15,65,3.9,4.05,-59,-54,-47,-51,2024/1/16 14:27,18
413,c3000014bc15,65,3.9,4.05,-59,-54,-47,-51,2024/1/16 14:27,18
417,c3000014bc15,65,3.9,4.05,-59,-54,-47,-51,2024/1/16 14:27,18
